physical_action_id,physical_action_key,source_v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,normalized_offset_norm,offset_quartile_index,model_role,role_action_index,cell_selection_rank,permutation_rank,data_source,collection_required,selection_seed
8770,surface=0|x=0.04500000|y=-0.02894461|angle=-25.65145874|force=0.51995575|ramp_up=0.05077791|hold=0.13813218|ramp_down=0.02701926,A0068,68,0,0,0,2.007111072540283,1,training,14,2,2,version_1_training,0,3831201730
18580,surface=0|x=0.04500000|y=-0.04042892|angle=-5.16411543|force=1.02857161|ramp_up=0.02507402|hold=0.06628909|ramp_down=0.03024121,A0145,145,0,0,0,2.01603102684021,1,training,15,3,6,version_2_new,1,3831201730
22638,surface=0|x=0.04500000|y=-0.03057213|angle=-5.14392900|force=0.52259451|ramp_up=0.04963798|hold=0.13004249|ramp_down=0.02337850,A0176,176,0,0,0,1.7681864500045776,1,training,16,4,7,version_2_new,1,3831201730
25077,surface=0|x=0.04500000|y=-0.04436448|angle=-0.69227159|force=0.96099502|ramp_up=0.05794440|hold=0.12065742|ramp_down=0.03141673,A0195,195,0,0,0,1.8813022375106812,1,training,17,5,8,version_2_new,1,3831201730
21244,surface=0|x=0.04500000|y=-0.03609375|angle=-2.30454397|force=0.61220658|ramp_up=0.03768755|hold=0.09374560|ramp_down=0.03857594,A0165,165,0,0,0,2.007582426071167,1,training,18,6,9,version_2_new,1,3831201730
15099,surface=0|x=0.04500000|y=-0.02389955|angle=-20.74221420|force=0.50069177|ramp_up=0.03923468|hold=0.06252248|ramp_down=0.03456028,A0117,117,0,0,0,1.8167763948440552,1,training,19,7,10,version_2_new,1,3831201730
31601,surface=0|x=0.04500000|y=-0.03562059|angle=20.79096031|force=0.97164595|ramp_up=0.05567059|hold=0.05609485|ramp_down=0.02939532,A0246,246,0,0,0,1.7820260524749756,1,training,20,8,11,version_2_new,1,3831201730
28045,surface=0|x=0.04500000|y=-0.02179786|angle=22.17104912|force=0.53008389|ramp_up=0.02357245|hold=0.12112367|ramp_down=0.02932737,A0219,219,0,0,0,1.7983429431915283,1,training,21,9,12,version_2_new,1,3831201730
23121,surface=0|x=0.04500000|y=-0.02873760|angle=5.93921137|force=0.92145348|ramp_up=0.02092766|hold=0.07113898|ramp_down=0.03253605,A0180,180,0,0,0,1.8933775424957275,1,training,22,10,13,version_2_new,1,3831201730
25645,surface=0|x=0.04500000|y=-0.03889597|angle=12.32298756|force=1.07749104|ramp_up=0.02945790|hold=0.09833131|ramp_down=0.02345802,A0200,200,0,0,0,2.0229828357696533,1,training,23,11,14,version_2_new,1,3831201730
1506,surface=0|x=0.04500000|y=-0.01832964|angle=-34.19234467|force=0.53029883|ramp_up=0.04506925|hold=0.13797922|ramp_down=0.02884440,A0011,11,0,0,0,2.11076021194458,2,training,24,0,0,version_1_training,0,2926792190
2906,surface=0|x=0.04500000|y=-0.03769604|angle=-37.62097168|force=0.93434054|ramp_up=0.02223316|hold=0.11311493|ramp_down=0.03099467,A0022,22,0,0,0,2.338559150695801,2,training,25,1,1,version_1_training,0,2926792190
730,surface=0|x=0.04500000|y=-0.04390478|angle=-33.71413422|force=0.52501470|ramp_up=0.02806217|hold=0.12318682|ramp_down=0.03081027,A0005,5,0,0,0,2.4075491428375244,2,training,26,2,2,version_1_training,0,2926792190
8166,surface=0|x=0.04500000|y=-0.03571269|angle=-30.90143204|force=0.64547157|ramp_up=0.03281503|hold=0.13810733|ramp_down=0.03239292,A0063,63,0,0,0,2.1256542205810547,2,training,27,3,6,version_2_new,1,2926792190
8540,surface=0|x=0.04500000|y=-0.04056215|angle=-23.99503517|force=0.80531251|ramp_up=0.05613156|hold=0.05310508|ramp_down=0.02115835,A0066,66,0,0,0,2.3362984657287598,2,training,28,4,7,version_2_new,1,2926792190
232,surface=0|x=0.04500000|y=-0.03157289|angle=-41.81601715|force=0.79481232|ramp_up=0.02383276|hold=0.06245311|ramp_down=0.02933573,A0001,1,0,0,0,2.363551378250122,2,training,29,5,8,version_2_new,1,2926792190
28791,surface=0|x=0.04500000|y=-0.02245599|angle=22.58223915|force=0.74084115|ramp_up=0.04451048|hold=0.11478378|ramp_down=0.02367808,A0224,224,0,0,0,2.131054162979126,2,training,30,6,9,version_2_new,1,2926792190
10959,surface=0|x=0.04500000|y=-0.03150753|angle=-27.64107895|force=0.60903674|ramp_up=0.05671561|hold=0.08180407|ramp_down=0.02737566,A0085,85,0,0,0,2.247173547744751,2,training,31,7,10,version_2_new,1,2926792190
36768,surface=0|x=0.04500000|y=-0.03004305|angle=22.41297340|force=0.51490265|ramp_up=0.04876062|hold=0.14180398|ramp_down=0.02583232,A0287,287,0,0,0,2.10027813911438,2,training,32,8,11,version_2_new,1,2926792190
16347,surface=0|x=0.04500000|y=-0.04251052|angle=-8.99343491|force=0.59747463|ramp_up=0.03091378|hold=0.06526100|ramp_down=0.03292276,A0127,127,0,0,0,2.285735845565796,2,training,33,9,12,version_2_new,1,2926792190
14428,surface=0|x=0.04500000|y=-0.02375873|angle=-7.20016193|force=0.56068712|ramp_up=0.02768803|hold=0.11411485|ramp_down=0.03037654,A0112,112,0,0,0,2.268599271774292,2,training,34,10,13,version_2_new,1,2926792190
17154,surface=0|x=0.04500000|y=-0.03160178|angle=-20.63223839|force=0.57208574|ramp_up=0.02676480|hold=0.10100860|ramp_down=0.02743720,A0134,134,0,0,0,2.278259515762329,2,training,35,11,14,version_2_new,1,2926792190
14816,surface=0|x=0.04500000|y=-0.02126045|angle=-33.55570602|force=0.61363655|ramp_up=0.04862388|hold=0.05232394|ramp_down=0.03350784,A0115,115,0,0,0,2.8650245666503906,3,training,36,0,0,version_1_training,0,198478470
16092,surface=0|x=0.04500000|y=-0.04303285|angle=-17.16281128|force=0.64059633|ramp_up=0.04428385|hold=0.09536577|ramp_down=0.02486921,A0125,125,0,0,0,3.3543765544891357,3,training,37,1,1,version_1_training,0,198478470
37221,surface=0|x=0.04500000|y=-0.03145008|angle=15.57351685|force=0.85820556|ramp_up=0.04666314|hold=0.11533860|ramp_down=0.02379831,A0290,290,0,0,0,3.389664888381958,3,training,38,2,2,version_1_training,0,198478470
3182,surface=0|x=0.04500000|y=-0.02841837|angle=-39.70538712|force=1.00687850|ramp_up=0.04423959|hold=0.10238638|ramp_down=0.02049454,A0024,24,0,0,0,2.6428704261779785,3,training,39,3,6,version_2_new,1,198478470
24181,surface=0|x=0.04500000|y=-0.03208801|angle=-14.21102333|force=0.54252297|ramp_up=0.05048143|hold=0.10547061|ramp_down=0.02765572,A0188,188,0,0,0,2.8790040016174316,3,training,40,4,7,version_2_new,1,198478470
12921,surface=0|x=0.04500000|y=-0.04116728|angle=-35.16305542|force=1.05203760|ramp_up=0.05126762|hold=0.10032279|ramp_down=0.02261426,A0100,100,0,0,0,2.5331523418426514,3,training,41,5,8,version_2_new,1,198478470
1681,surface=0|x=0.04500000|y=-0.01730018|angle=-33.32261276|force=0.65306258|ramp_up=0.05254878|hold=0.07956859|ramp_down=0.02783301,A0013,13,0,0,0,2.759840965270996,3,training,42,6,9,version_2_new,1,198478470
40133,surface=0|x=0.04500000|y=-0.01983398|angle=32.65932083|force=0.96892536|ramp_up=0.04713821|hold=0.09703211|ramp_down=0.03066009,A0313,313,0,0,0,2.5039448738098145,3,training,43,7,10,version_2_new,1,198478470
44449,surface=0|x=0.04500000|y=-0.03737324|angle=39.10947037|force=0.58696485|ramp_up=0.02451044|hold=0.10274113|ramp_down=0.03689231,A0347,347,0,0,0,2.5978848934173584,3,training,44,8,11,version_2_new,1,198478470
34730,surface=0|x=0.04500000|y=-0.03384306|angle=19.84416389|force=0.71725231|ramp_up=0.02966904|hold=0.09583882|ramp_down=0.03872647,A0271,271,0,0,0,2.88270902633667,3,training,45,9,12,version_2_new,1,198478470
21894,surface=0|x=0.04500000|y=-0.02787661|angle=-7.80912828|force=0.81881380|ramp_up=0.04314880|hold=0.07271829|ramp_down=0.02566188,A0171,171,0,0,0,2.994568109512329,3,training,46,10,13,version_2_new,1,198478470
8310,surface=0|x=0.04500000|y=-0.03141046|angle=-27.28112221|force=0.81924647|ramp_up=0.05481306|hold=0.14126006|ramp_down=0.02886489,A0064,64,0,0,0,2.787886619567871,3,training,47,11,14,version_2_new,1,198478470
79487,surface=0|x=0.04500000|y=-0.00166254|angle=14.54882908|force=0.80260551|ramp_up=0.05324363|hold=0.09009005|ramp_down=0.02836372,A0620,620,0,1,1,1.62073814868927,0,training,48,0,0,version_1_training,0,3964924996
82711,surface=0|x=0.04500000|y=0.00654921|angle=13.31608582|force=1.03507912|ramp_up=0.05989875|hold=0.12501058|ramp_down=0.03099045,A0646,646,0,1,1,1.6234283447265625,0,training,49,1,1,version_1_training,0,3964924996
68478,surface=0|x=0.04500000|y=0.00716563|angle=-9.82659721|force=1.06484675|ramp_up=0.05740145|hold=0.05620448|ramp_down=0.02507177,A0534,534,0,1,1,1.0701775550842285,0,training,50,2,2,version_1_training,0,3964924996
93080,surface=0|x=0.04500000|y=-0.01133883|angle=43.51308823|force=0.70808119|ramp_up=0.03609109|hold=0.05967222|ramp_down=0.03127194,A0727,727,0,1,1,1.4319590330123901,0,training,51,3,6,version_2_new,1,3964924996
88989,surface=0|x=0.04500000|y=0.00682018|angle=35.80902100|force=0.94512624|ramp_up=0.04414663|hold=0.14641376|ramp_down=0.03314270,A0695,695,0,1,1,1.5923025608062744,0,training,52,4,7,version_2_new,1,3964924996
85448,surface=0|x=0.04500000|y=-0.00483102|angle=31.43905067|force=0.83030617|ramp_up=0.02132349|hold=0.06943879|ramp_down=0.03614961,A0667,667,0,1,1,0.9755622148513794,0,training,53,5,8,version_2_new,1,3964924996
55688,surface=0|x=0.04500000|y=-0.01277826|angle=-27.38055229|force=0.50723505|ramp_up=0.02391837|hold=0.09940057|ramp_down=0.02866687,A0435,435,0,1,1,1.5127869844436646,0,training,54,6,9,version_2_new,1,3964924996
67354,surface=0|x=0.04500000|y=-0.01307192|angle=-20.86474037|force=1.07967365|ramp_up=0.02213578|hold=0.14695574|ramp_down=0.02918990,A0526,526,0,1,1,1.5146827697753906,0,training,55,7,10,version_2_new,1,3964924996
52284,surface=0|x=0.04500000|y=0.00016889|angle=-36.68673706|force=0.98182464|ramp_up=0.05960501|hold=0.05726052|ramp_down=0.02019986,A0408,408,0,1,1,1.6686524152755737,0,training,56,8,11,version_2_new,1,3964924996
52217,surface=0|x=0.04500000|y=0.00022076|angle=-38.61711884|force=0.68015391|ramp_up=0.03947059|hold=0.12594439|ramp_down=0.03420443,A0407,407,0,1,1,1.6209344863891602,0,training,57,9,12,version_2_new,1,3964924996
49745,surface=0|x=0.04500000|y=-0.00908800|angle=-43.31238937|force=0.58536994|ramp_up=0.04213850|hold=0.12893458|ramp_down=0.02999421,A0388,388,0,1,1,1.5799355506896973,0,training,58,10,13,version_2_new,1,3964924996
60110,surface=0|x=0.04500000|y=0.00241021|angle=-30.73135757|force=1.06753910|ramp_up=0.02777022|hold=0.05481010|ramp_down=0.03984408,A0469,469,0,1,1,0.8504025936126709,0,training,59,11,14,version_2_new,1,3964924996
56778,surface=0|x=0.04500000|y=-0.00845875|angle=-37.58473969|force=0.61964536|ramp_up=0.03771921|hold=0.11672482|ramp_down=0.03671562,A0443,443,0,1,1,1.976973056793213,1,training,60,0,0,version_1_training,0,901243215
61581,surface=0|x=0.04500000|y=0.01464358|angle=-39.28646851|force=1.08926785|ramp_up=0.05181609|hold=0.05425026|ramp_down=0.03654334,A0481,481,0,1,1,1.8191871643066406,1,training,61,1,1,version_1_training,0,901243215
73932,surface=0|x=0.04500000|y=0.00936076|angle=-8.25942039|force=1.09159398|ramp_up=0.03211029|hold=0.06350418|ramp_down=0.03351736,A0577,577,0,1,1,1.945241093635559,1,training,62,2,2,version_1_training,0,901243215
90281,surface=0|x=0.04500000|y=-0.00814288|angle=38.15357208|force=0.60997766|ramp_up=0.02488347|hold=0.08449617|ramp_down=0.03210240,A0705,705,0,1,1,1.7065627574920654,1,training,63,3,6,version_2_new,1,901243215
54331,surface=0|x=0.04500000|y=-0.01426954|angle=-39.82858276|force=1.04531717|ramp_up=0.04611877|hold=0.11373737|ramp_down=0.02034334,A0424,424,0,1,1,1.9982128143310547,1,training,64,4,7,version_2_new,1,901243215
59050,surface=0|x=0.04500000|y=0.00914491|angle=-26.89481926|force=0.75772476|ramp_up=0.03614469|hold=0.10860510|ramp_down=0.03514450,A0461,461,0,1,1,1.9361268281936646,1,training,65,5,8,version_2_new,1,901243215
68217,surface=0|x=0.04500000|y=-0.00506344|angle=-14.96105671|force=1.07447815|ramp_up=0.02830239|hold=0.12768725|ramp_down=0.02707006,A0532,532,0,1,1,1.6756187677383423,1,training,66,6,9,version_2_new,1,901243215
96654,surface=0|x=0.04500000|y=0.00328606|angle=38.62147522|force=1.03123844|ramp_up=0.04826845|hold=0.11923405|ramp_down=0.03965202,A0755,755,0,1,1,1.9680969715118408,1,training,67,7,10,version_2_new,1,901243215
94055,surface=0|x=0.04500000|y=-0.00336385|angle=42.04312134|force=0.74255365|ramp_up=0.04358924|hold=0.08193339|ramp_down=0.02105583,A0734,734,0,1,1,1.891802430152893,1,training,68,8,11,version_2_new,1,901243215
77883,surface=0|x=0.04500000|y=0.01354818|angle=22.57254982|force=0.52078873|ramp_up=0.04911247|hold=0.10314665|ramp_down=0.02515365,A0608,608,0,1,1,1.8224341869354248,1,training,69,9,12,version_2_new,1,901243215
71830,surface=0|x=0.04500000|y=-0.01339948|angle=8.64120579|force=0.91943347|ramp_up=0.02446661|hold=0.08780426|ramp_down=0.03646120,A0561,561,0,1,1,1.8226747512817383,1,training,70,10,13,version_2_new,1,901243215
67890,surface=0|x=0.04500000|y=0.01302380|angle=-13.49944115|force=0.86898750|ramp_up=0.04697221|hold=0.09887688|ramp_down=0.02520667,A0530,530,0,1,1,1.981156349182129,1,training,71,11,14,version_2_new,1,901243215
85766,surface=0|x=0.04500000|y=-0.00792270|angle=16.50374794|force=0.94000381|ramp_up=0.02023326|hold=0.14059849|ramp_down=0.02036545,A0670,670,0,1,1,2.1287636756896973,2,training,72,0,0,version_1_training,0,3884055042
65413,surface=0|x=0.04500000|y=0.01193247|angle=-3.55536842|force=0.72911340|ramp_up=0.04044222|hold=0.07783013|ramp_down=0.03875699,A0511,511,0,1,1,2.107440233230591,2,training,73,1,1,version_1_training,0,3884055042
78906,surface=0|x=0.04500000|y=-0.00400702|angle=4.28720808|force=1.00259173|ramp_up=0.02540691|hold=0.14613393|ramp_down=0.02480099,A0616,616,0,1,1,2.1171951293945312,2,training,74,2,2,version_1_training,0,3884055042
71755,surface=0|x=0.04500000|y=0.01378505|angle=14.18603897|force=0.74699795|ramp_up=0.02245768|hold=0.11212015|ramp_down=0.02631085,A0560,560,0,1,1,2.289278030395508,2,training,75,3,6,version_2_new,1,3884055042
77091,surface=0|x=0.04500000|y=0.00017884|angle=23.58194160|force=0.58562768|ramp_up=0.03554684|hold=0.05783416|ramp_down=0.02037728,A0602,602,0,1,1,2.163285493850708,2,training,76,4,7,version_2_new,1,3884055042
94252,surface=0|x=0.04500000|y=-0.00049716|angle=41.98579788|force=0.83766955|ramp_up=0.04718406|hold=0.14216575|ramp_down=0.03723246,A0736,736,0,1,1,2.22169828414917,2,training,77,5,8,version_2_new,1,3884055042
74717,surface=0|x=0.04500000|y=-0.00473102|angle=12.93125820|force=1.05657518|ramp_up=0.05049870|hold=0.06091141|ramp_down=0.03332595,A0583,583,0,1,1,2.212282180786133,2,training,78,6,9,version_2_new,1,3884055042
74438,surface=0|x=0.04500000|y=0.01395742|angle=-8.38073921|force=1.00202727|ramp_up=0.02320658|hold=0.11135849|ramp_down=0.03633909,A0581,581,0,1,1,2.273101806640625,2,training,79,7,10,version_2_new,1,3884055042
68428,surface=0|x=0.04500000|y=-0.00118019|angle=-10.01173592|force=0.99500722|ramp_up=0.05460533|hold=0.08563143|ramp_down=0.03335349,A0534,534,0,1,1,2.2458901405334473,2,training,80,8,11,version_2_new,1,3884055042
77580,surface=0|x=0.04500000|y=-0.01464532|angle=16.26697922|force=0.54381353|ramp_up=0.04677229|hold=0.08325232|ramp_down=0.02483560,A0606,606,0,1,1,2.1954092979431152,2,training,81,9,12,version_2_new,1,3884055042
80226,surface=0|x=0.04500000|y=-0.00699782|angle=19.31306839|force=0.74430978|ramp_up=0.04191846|hold=0.11111421|ramp_down=0.03412983,A0626,626,0,1,1,2.4798743724823,2,training,82,10,13,version_2_new,1,3884055042
71115,surface=0|x=0.04500000|y=-0.01294993|angle=-9.89573860|force=0.56741995|ramp_up=0.04848341|hold=0.09615983|ramp_down=0.02537927,A0555,555,0,1,1,2.485121011734009,2,training,83,11,14,version_2_new,1,3884055042
70742,surface=0|x=0.04500000|y=0.00801902|angle=-16.06937790|force=0.52897120|ramp_up=0.05701490|hold=0.07437266|ramp_down=0.02803328,A0552,552,0,1,1,2.568784236907959,3,training,84,0,0,version_1_training,0,1680122868
90606,surface=0|x=0.04500000|y=-0.00748979|angle=37.01734924|force=0.64340812|ramp_up=0.04006357|hold=0.12531865|ramp_down=0.03700097,A0707,707,0,1,1,2.717772960662842,3,training,85,1,1,version_1_training,0,1680122868
58004,surface=0|x=0.04500000|y=-0.01060422|angle=-39.70186996|force=0.76030749|ramp_up=0.02367493|hold=0.13487017|ramp_down=0.02353252,A0453,453,0,1,1,2.6524460315704346,3,training,86,2,2,version_1_training,0,1680122868
50734,surface=0|x=0.04500000|y=0.00811597|angle=-37.01367950|force=0.56021225|ramp_up=0.03024580|hold=0.06921764|ramp_down=0.02957732,A0396,396,0,1,1,2.557349920272827,3,training,87,3,6,version_2_new,1,1680122868
83119,surface=0|x=0.04500000|y=-0.01272824|angle=42.24134064|force=0.68250793|ramp_up=0.02397998|hold=0.07498232|ramp_down=0.02409217,A0649,649,0,1,1,2.9243850708007812,3,training,88,4,7,version_2_new,1,1680122868
61959,surface=0|x=0.04500000|y=-0.01126247|angle=-32.30644226|force=1.09856105|ramp_up=0.05466147|hold=0.08663183|ramp_down=0.03219672,A0484,484,0,1,1,2.9758782386779785,3,training,89,5,8,version_2_new,1,1680122868
79651,surface=0|x=0.04500000|y=0.01332457|angle=0.26927444|force=0.68267858|ramp_up=0.05617912|hold=0.13298160|ramp_down=0.03250598,A0622,622,0,1,1,3.1469898223876953,3,training,90,6,9,version_2_new,1,1680122868
51892,surface=0|x=0.04500000|y=0.00247212|angle=-27.16432190|force=0.88639742|ramp_up=0.04111401|hold=0.08943082|ramp_down=0.03126786,A0405,405,0,1,1,2.6396737098693848,3,training,91,7,10,version_2_new,1,1680122868
66428,surface=0|x=0.04500000|y=0.00814376|angle=-19.58226204|force=0.66556340|ramp_up=0.04402782|hold=0.06762616|ramp_down=0.03077877,A0518,518,0,1,1,2.6193747520446777,3,training,92,8,11,version_2_new,1,1680122868
63692,surface=0|x=0.04500000|y=0.01075340|angle=-18.06493950|force=0.56542975|ramp_up=0.03441228|hold=0.08190588|ramp_down=0.03280620,A0497,497,0,1,1,3.019906759262085,3,training,93,9,12,version_2_new,1,1680122868
56807,surface=0|x=0.04500000|y=0.01452827|angle=-17.27737427|force=0.74364942|ramp_up=0.04218719|hold=0.13000757|ramp_down=0.03586576,A0443,443,0,1,1,2.7041478157043457,3,training,94,10,13,version_2_new,1,1680122868
63829,surface=0|x=0.04500000|y=-0.00387825|angle=-11.03127766|force=0.53383732|ramp_up=0.03826587|hold=0.07772388|ramp_down=0.02436585,A0498,498,0,1,1,2.557706356048584,3,training,95,11,14,version_2_new,1,1680122868
110329,surface=0|x=0.04500000|y=0.03656674|angle=-30.28492355|force=0.88578135|ramp_up=0.05693030|hold=0.11073900|ramp_down=0.03941562,A0861,861,0,2,2,1.5858131647109985,0,training,96,0,0,version_1_training,0,3141116543
124759,surface=0|x=0.04500000|y=0.01711869|angle=12.49680519|force=0.61369282|ramp_up=0.02371436|hold=0.11009169|ramp_down=0.02771705,A0974,974,0,2,2,1.5230844020843506,0,training,97,1,1,version_1_training,0,3141116543
106744,surface=0|x=0.04500000|y=0.03375556|angle=-30.25032616|force=0.84434223|ramp_up=0.02458874|hold=0.13250247|ramp_down=0.03990653,A0833,833,0,2,2,0.922877311706543,0,training,98,2,2,version_1_training,0,3141116543
133235,surface=0|x=0.04500000|y=0.03800613|angle=38.35807037|force=0.51560861|ramp_up=0.05863626|hold=0.10390759|ramp_down=0.02916105,A1040,1040,0,2,2,1.555600881576538,0,training,99,3,6,version_2_new,1,3141116543
99397,surface=0|x=0.04500000|y=0.03559260|angle=-40.12660980|force=0.67691326|ramp_up=0.02631274|hold=0.11835609|ramp_down=0.02201870,A0776,776,0,2,2,1.4875991344451904,0,training,100,4,7,version_2_new,1,3141116543
142634,surface=0|x=0.04500000|y=0.03007828|angle=40.79250336|force=0.91395062|ramp_up=0.05054319|hold=0.14980847|ramp_down=0.02166964,A1114,1114,0,2,2,1.3468835353851318,0,training,101,5,8,version_2_new,1,3141116543
105579,surface=0|x=0.04500000|y=0.03892511|angle=-35.56528854|force=0.50651658|ramp_up=0.05190811|hold=0.07778891|ramp_down=0.02391816,A0824,824,0,2,2,1.5824605226516724,0,training,102,6,9,version_2_new,1,3141116543
143614,surface=0|x=0.04500000|y=0.02426099|angle=39.66594696|force=1.09174240|ramp_up=0.03013879|hold=0.13437659|ramp_down=0.03795419,A1121,1121,0,2,2,1.4545032978057861,0,training,103,7,10,version_2_new,1,3141116543
111063,surface=0|x=0.04500000|y=0.03276689|angle=-22.57159042|force=0.62777644|ramp_up=0.02674978|hold=0.09748514|ramp_down=0.03885563,A0867,867,0,2,2,1.502549171447754,0,training,104,8,11,version_2_new,1,3141116543
124071,surface=0|x=0.04500000|y=0.02617983|angle=3.14510751|force=1.05533648|ramp_up=0.05250746|hold=0.10589298|ramp_down=0.03954930,A0969,969,0,2,2,0.9738320112228394,0,training,105,9,12,version_2_new,1,3141116543
112147,surface=0|x=0.04500000|y=0.03514509|angle=-18.77863121|force=0.53833663|ramp_up=0.05754288|hold=0.07466163|ramp_down=0.02789164,A0876,876,0,2,2,1.44674551486969,0,training,106,10,13,version_2_new,1,3141116543
107425,surface=0|x=0.04500000|y=0.02745624|angle=-26.78054619|force=0.80179465|ramp_up=0.04549791|hold=0.13364781|ramp_down=0.03066763,A0839,839,0,2,2,1.3469219207763672,0,training,107,11,14,version_2_new,1,3141116543
116759,surface=0|x=0.04500000|y=0.02728360|angle=-3.30284524|force=1.03432333|ramp_up=0.05654138|hold=0.05525655|ramp_down=0.03064195,A0912,912,0,2,2,1.9882808923721313,1,training,108,0,0,version_1_training,0,1961547765
142149,surface=0|x=0.04500000|y=0.03129272|angle=42.75117493|force=0.78879821|ramp_up=0.05971063|hold=0.08369675|ramp_down=0.03002591,A1110,1110,0,2,2,1.7104649543762207,1,training,109,1,1,version_1_training,0,1961547765
127188,surface=0|x=0.04500000|y=0.01568348|angle=18.00817680|force=0.88356978|ramp_up=0.02401678|hold=0.11817101|ramp_down=0.02584800,A0993,993,0,2,2,2.018575668334961,1,training,110,2,2,version_1_training,0,1961547765
114319,surface=0|x=0.04500000|y=0.02033525|angle=-10.73512363|force=0.67835128|ramp_up=0.02904095|hold=0.13355415|ramp_down=0.03856718,A0893,893,0,2,2,1.7465673685073853,1,training,111,3,6,version_2_new,1,1961547765
133576,surface=0|x=0.04500000|y=0.02906050|angle=26.20626068|force=0.65873742|ramp_up=0.04762390|hold=0.14706448|ramp_down=0.03850287,A1043,1043,0,2,2,1.716846227645874,1,training,112,4,7,version_2_new,1,1961547765
109713,surface=0|x=0.04500000|y=0.01590757|angle=-31.66949463|force=0.96404451|ramp_up=0.03314351|hold=0.12454693|ramp_down=0.03763884,A0857,857,0,2,2,1.8210294246673584,1,training,113,5,8,version_2_new,1,1961547765
130978,surface=0|x=0.04500000|y=0.03832583|angle=13.68484020|force=1.06504071|ramp_up=0.04913603|hold=0.13767891|ramp_down=0.03904175,A1023,1023,0,2,2,1.9631896018981934,1,training,114,6,9,version_2_new,1,1961547765
110321,surface=0|x=0.04500000|y=0.03305076|angle=-41.55688477|force=1.05132425|ramp_up=0.05427879|hold=0.07527978|ramp_down=0.03593145,A0861,861,0,2,2,1.9979221820831299,1,training,115,7,10,version_2_new,1,1961547765
