physical_action_id,physical_action_key,source_v2_action_id,source_action_index,source_anchor_rank,surface_id,contact_region_col,physical_stratum_index,normalized_offset_norm,offset_quartile_index,likelihood_role,role_action_index,cell_selection_rank,selection_seed
79487,surface=0|x=0.04500000|y=-0.00166254|angle=14.54882908|force=0.80260551|ramp_up=0.05324363|hold=0.09009005|ramp_down=0.02836372,A0620,620,,0,1,1,1.62073814868927,0,training,12,0,3964924996
82711,surface=0|x=0.04500000|y=0.00654921|angle=13.31608582|force=1.03507912|ramp_up=0.05989875|hold=0.12501058|ramp_down=0.03099045,A0646,646,,0,1,1,1.6234283447265625,0,training,13,1,3964924996
68478,surface=0|x=0.04500000|y=0.00716563|angle=-9.82659721|force=1.06484675|ramp_up=0.05740145|hold=0.05620448|ramp_down=0.02507177,A0534,534,,0,1,1,1.0701775550842285,0,training,14,2,3964924996
56778,surface=0|x=0.04500000|y=-0.00845875|angle=-37.58473969|force=0.61964536|ramp_up=0.03771921|hold=0.11672482|ramp_down=0.03671562,A0443,443,,0,1,1,1.976973056793213,1,training,15,0,901243215
61581,surface=0|x=0.04500000|y=0.01464358|angle=-39.28646851|force=1.08926785|ramp_up=0.05181609|hold=0.05425026|ramp_down=0.03654334,A0481,481,,0,1,1,1.8191871643066406,1,training,16,1,901243215
73932,surface=0|x=0.04500000|y=0.00936076|angle=-8.25942039|force=1.09159398|ramp_up=0.03211029|hold=0.06350418|ramp_down=0.03351736,A0577,577,,0,1,1,1.945241093635559,1,training,17,2,901243215
85766,surface=0|x=0.04500000|y=-0.00792270|angle=16.50374794|force=0.94000381|ramp_up=0.02023326|hold=0.14059849|ramp_down=0.02036545,A0670,670,,0,1,1,2.1287636756896973,2,training,18,0,3884055042
65413,surface=0|x=0.04500000|y=0.01193247|angle=-3.55536842|force=0.72911340|ramp_up=0.04044222|hold=0.07783013|ramp_down=0.03875699,A0511,511,,0,1,1,2.107440233230591,2,training,19,1,3884055042
78906,surface=0|x=0.04500000|y=-0.00400702|angle=4.28720808|force=1.00259173|ramp_up=0.02540691|hold=0.14613393|ramp_down=0.02480099,A0616,616,,0,1,1,2.1171951293945312,2,training,20,2,3884055042
70742,surface=0|x=0.04500000|y=0.00801902|angle=-16.06937790|force=0.52897120|ramp_up=0.05701490|hold=0.07437266|ramp_down=0.02803328,A0552,552,,0,1,1,2.568784236907959,3,training,21,0,1680122868
90606,surface=0|x=0.04500000|y=-0.00748979|angle=37.01734924|force=0.64340812|ramp_up=0.04006357|hold=0.12531865|ramp_down=0.03700097,A0707,707,,0,1,1,2.717772960662842,3,training,22,1,1680122868
58004,surface=0|x=0.04500000|y=-0.01060422|angle=-39.70186996|force=0.76030749|ramp_up=0.02367493|hold=0.13487017|ramp_down=0.02353252,A0453,453,,0,1,1,2.6524460315704346,3,training,23,2,1680122868
110329,surface=0|x=0.04500000|y=0.03656674|angle=-30.28492355|force=0.88578135|ramp_up=0.05693030|hold=0.11073900|ramp_down=0.03941562,A0861,861,,0,2,2,1.5858131647109985,0,training,24,0,3141116543
124759,surface=0|x=0.04500000|y=0.01711869|angle=12.49680519|force=0.61369282|ramp_up=0.02371436|hold=0.11009169|ramp_down=0.02771705,A0974,974,,0,2,2,1.5230844020843506,0,training,25,1,3141116543
106744,surface=0|x=0.04500000|y=0.03375556|angle=-30.25032616|force=0.84434223|ramp_up=0.02458874|hold=0.13250247|ramp_down=0.03990653,A0833,833,,0,2,2,0.922877311706543,0,training,26,2,3141116543
116759,surface=0|x=0.04500000|y=0.02728360|angle=-3.30284524|force=1.03432333|ramp_up=0.05654138|hold=0.05525655|ramp_down=0.03064195,A0912,912,,0,2,2,1.9882808923721313,1,training,27,0,1961547765
142149,surface=0|x=0.04500000|y=0.03129272|angle=42.75117493|force=0.78879821|ramp_up=0.05971063|hold=0.08369675|ramp_down=0.03002591,A1110,1110,,0,2,2,1.7104649543762207,1,training,28,1,1961547765
127188,surface=0|x=0.04500000|y=0.01568348|angle=18.00817680|force=0.88356978|ramp_up=0.02401678|hold=0.11817101|ramp_down=0.02584800,A0993,993,,0,2,2,2.018575668334961,1,training,29,2,1961547765
98953,surface=0|x=0.04500000|y=0.01938999|angle=-38.77814484|force=0.55830842|ramp_up=0.05827341|hold=0.14174174|ramp_down=0.02126940,A0773,773,,0,2,2,2.233139753341675,2,training,30,0,1425400168
111026,surface=0|x=0.04500000|y=0.02170583|angle=-7.32321215|force=0.68852413|ramp_up=0.02962378|hold=0.08125391|ramp_down=0.03754001,A0867,867,,0,2,2,2.117076873779297,2,training,31,1,1425400168
130956,surface=0|x=0.04500000|y=0.01790900|angle=12.39817619|force=0.95855910|ramp_up=0.04701297|hold=0.13070533|ramp_down=0.03398950,A1023,1023,,0,2,2,2.28377366065979,2,training,32,2,1425400168
126963,surface=0|x=0.04500000|y=0.03986586|angle=20.20044136|force=0.95697939|ramp_up=0.04312725|hold=0.06306065|ramp_down=0.03775093,A0991,991,,0,2,2,2.771430253982544,3,training,33,0,3842683572
132538,surface=0|x=0.04500000|y=0.04369344|angle=42.02734375|force=0.78211969|ramp_up=0.03643424|hold=0.11184846|ramp_down=0.02839943,A1035,1035,,0,2,2,2.939379930496216,3,training,34,1,3842683572
100277,surface=0|x=0.04500000|y=0.02415277|angle=-36.07614136|force=0.61822993|ramp_up=0.05366591|hold=0.08575206|ramp_down=0.02969503,A0783,783,,0,2,2,2.508078098297119,3,training,35,2,3842683572
176991,surface=1|x=-0.04500000|y=-0.02327563|angle=20.44075966|force=0.81832027|ramp_up=0.05855850|hold=0.13300174|ramp_down=0.02306627,A1382,1382,,1,0,3,1.6123028993606567,0,training,36,0,2613022947
189428,surface=1|x=-0.04500000|y=-0.04075235|angle=38.15895081|force=0.75153309|ramp_up=0.02448722|hold=0.09491240|ramp_down=0.03299155,A1479,1479,,1,0,3,1.4778990745544434,0,training,37,1,2613022947
150713,surface=1|x=-0.04500000|y=-0.03068764|angle=-42.91762924|force=1.05579650|ramp_up=0.04824841|hold=0.07505360|ramp_down=0.03997321,A1177,1177,,1,0,3,1.3604028224945068,0,training,38,2,2613022947
152095,surface=1|x=-0.04500000|y=-0.02714825|angle=-24.30589104|force=0.56484598|ramp_up=0.02795269|hold=0.07214477|ramp_down=0.02818954,A1188,1188,,1,0,3,1.6991773843765259,1,training,39,0,3679268941
160651,surface=1|x=-0.04500000|y=-0.03433839|angle=-22.28616333|force=0.62318444|ramp_up=0.05425538|hold=0.07708751|ramp_down=0.03778208,A1255,1255,,1,0,3,1.8041702508926392,1,training,40,1,3679268941
179916,surface=1|x=-0.04500000|y=-0.04173672|angle=30.02554131|force=0.57200295|ramp_up=0.03164668|hold=0.05537110|ramp_down=0.03172412,A1405,1405,,1,0,3,1.7117727994918823,1,training,41,2,3679268941
167023,surface=1|x=-0.04500000|y=-0.04181557|angle=3.60795045|force=0.76817173|ramp_up=0.03987549|hold=0.10688175|ramp_down=0.02797068,A1304,1304,,1,0,3,2.181607961654663,2,training,42,0,3170341645
159116,surface=1|x=-0.04500000|y=-0.03490199|angle=-12.01260662|force=0.55992448|ramp_up=0.03217533|hold=0.09074293|ramp_down=0.03972116,A1243,1243,,1,0,3,2.1363978385925293,2,training,43,1,3170341645
164387,surface=1|x=-0.04500000|y=-0.02218815|angle=-13.48815823|force=0.83654499|ramp_up=0.05355707|hold=0.05907372|ramp_down=0.02349930,A1284,1284,,1,0,3,2.342820167541504,2,training,44,2,3170341645
191216,surface=1|x=-0.04500000|y=-0.02400654|angle=36.08455276|force=0.54390138|ramp_up=0.04674350|hold=0.11739407|ramp_down=0.03475232,A1493,1493,,1,0,3,2.8673055171966553,3,training,45,0,2997468713
175813,surface=1|x=-0.04500000|y=-0.02503105|angle=29.53231430|force=0.61933702|ramp_up=0.02548117|hold=0.14877898|ramp_down=0.02779333,A1373,1373,,1,0,3,2.666020393371582,3,training,46,1,2997468713
171787,surface=1|x=-0.04500000|y=-0.02503403|angle=13.74042797|force=0.89655715|ramp_up=0.03082935|hold=0.11816509|ramp_down=0.02145164,A1342,1342,,1,0,3,2.790908098220825,3,training,47,2,2997468713
233803,surface=1|x=-0.04500000|y=-0.00779425|angle=27.46525192|force=1.07044268|ramp_up=0.04600830|hold=0.07230033|ramp_down=0.02432238,A1826,1826,,1,1,4,1.4827380180358887,0,training,48,0,1874364848
210247,surface=1|x=-0.04500000|y=0.00268373|angle=-13.13679695|force=1.02234995|ramp_up=0.02146871|hold=0.14048053|ramp_down=0.02522088,A1642,1642,,1,1,4,1.6523247957229614,0,training,49,1,1874364848
202054,surface=1|x=-0.04500000|y=-0.01182485|angle=-33.87400818|force=0.66756767|ramp_up=0.05847680|hold=0.05984059|ramp_down=0.02183181,A1578,1578,,1,1,4,1.5322891473770142,0,training,50,2,1874364848
204741,surface=1|x=-0.04500000|y=0.00762761|angle=-21.94439697|force=0.57072765|ramp_up=0.05473097|hold=0.10389127|ramp_down=0.03565375,A1599,1599,,1,1,4,2.058941125869751,1,training,51,0,2040376534
206930,surface=1|x=-0.04500000|y=0.01473959|angle=-33.05033493|force=1.03224647|ramp_up=0.05420355|hold=0.06291705|ramp_down=0.02571723,A1616,1616,,1,1,4,2.0489277839660645,1,training,52,1,2040376534
224252,surface=1|x=-0.04500000|y=0.00088829|angle=19.42573738|force=0.68851632|ramp_up=0.02841976|hold=0.12263366|ramp_down=0.03444295,A1751,1751,,1,1,4,1.7663817405700684,1,training,53,2,2040376534
233642,surface=1|x=-0.04500000|y=-0.00098117|angle=33.73104858|force=1.03003967|ramp_up=0.03925375|hold=0.09240835|ramp_down=0.02971288,A1825,1825,,1,1,4,2.10015606880188,2,training,54,0,366692492
222807,surface=1|x=-0.04500000|y=-0.00258251|angle=2.51668358|force=0.54786390|ramp_up=0.05616908|hold=0.07234768|ramp_down=0.03399446,A1740,1740,,1,1,4,2.4095866680145264,2,training,55,1,366692492
230362,surface=1|x=-0.04500000|y=-0.01457124|angle=31.88940239|force=0.66924083|ramp_up=0.04841350|hold=0.11427877|ramp_down=0.03276744,A1799,1799,,1,1,4,2.487426519393921,2,training,56,2,366692492
198046,surface=1|x=-0.04500000|y=-0.00861011|angle=-39.68729019|force=1.01783156|ramp_up=0.05039896|hold=0.10279558|ramp_down=0.03925986,A1547,1547,,1,1,4,2.7262914180755615,3,training,57,0,3971982538
239138,surface=1|x=-0.04500000|y=0.01047100|angle=33.77266693|force=0.60319763|ramp_up=0.05288045|hold=0.07196763|ramp_down=0.03236912,A1868,1868,,1,1,4,2.7827606201171875,3,training,58,1,3971982538
223864,surface=1|x=-0.04500000|y=-0.01137577|angle=17.19207001|force=0.99428266|ramp_up=0.02523484|hold=0.06228249|ramp_down=0.03175338,A1748,1748,,1,1,4,2.503955364227295,3,training,59,2,3971982538
288721,surface=1|x=-0.04500000|y=0.03481005|angle=43.31244659|force=1.07801259|ramp_up=0.02162943|hold=0.11306296|ramp_down=0.03786657,A2255,2255,,1,2,5,1.5588334798812866,0,training,60,0,161328693
286949,surface=1|x=-0.04500000|y=0.03459406|angle=43.67474747|force=0.75772995|ramp_up=0.04464564|hold=0.08240052|ramp_down=0.03615298,A2241,2241,,1,2,5,1.0314253568649292,0,training,61,1,161328693
283625,surface=1|x=-0.04500000|y=0.04181336|angle=41.74155426|force=0.62916547|ramp_up=0.02525000|hold=0.06901586|ramp_down=0.03453928,A2215,2215,,1,2,5,1.6440452337265015,0,training,62,2,161328693
249796,surface=1|x=-0.04500000|y=0.03416763|angle=-35.14123917|force=0.65182900|ramp_up=0.03679893|hold=0.08324444|ramp_down=0.03766248,A1951,1951,,1,2,5,1.870041847229004,1,training,63,0,1565899405
276595,surface=1|x=-0.04500000|y=0.03010060|angle=24.66296005|force=0.74750417|ramp_up=0.02236720|hold=0.06437790|ramp_down=0.02790313,A2160,2160,,1,2,5,2.059225082397461,1,training,64,1,1565899405
242159,surface=1|x=-0.04500000|y=0.03062209|angle=-34.24685287|force=0.50674307|ramp_up=0.03240108|hold=0.05891374|ramp_down=0.03745934,A1891,1891,,1,2,5,1.9465183019638062,1,training,65,2,1565899405
258901,surface=1|x=-0.04500000|y=0.03464466|angle=-17.87911797|force=0.86332071|ramp_up=0.03546647|hold=0.09360115|ramp_down=0.02840968,A2022,2022,,1,2,5,2.091864824295044,2,training,66,0,1950057878
242904,surface=1|x=-0.04500000|y=0.04255631|angle=-41.90511703|force=0.61173594|ramp_up=0.03715357|hold=0.09827471|ramp_down=0.03856194,A1897,1897,,1,2,5,2.2926619052886963,2,training,67,1,1950057878
271088,surface=1|x=-0.04500000|y=0.03344615|angle=12.25163555|force=0.69877994|ramp_up=0.05469283|hold=0.12313387|ramp_down=0.03093915,A2117,2117,,1,2,5,2.4653329849243164,2,training,68,2,1950057878
266749,surface=1|x=-0.04500000|y=0.04437873|angle=-7.25482798|force=0.82659996|ramp_up=0.04176431|hold=0.05702144|ramp_down=0.02405399,A2083,2083,,1,2,5,2.7987589836120605,3,training,69,0,3716799053
270095,surface=1|x=-0.04500000|y=0.02922444|angle=17.88854408|force=0.64775735|ramp_up=0.03288919|hold=0.09753023|ramp_down=0.03441151,A2110,2110,,1,2,5,3.0437605381011963,3,training,70,1,3716799053
280403,surface=1|x=-0.04500000|y=0.03333586|angle=44.98502350|force=0.66233224|ramp_up=0.05005210|hold=0.05837857|ramp_down=0.03543304,A2190,2190,,1,2,5,2.8926665782928467,3,training,71,2,3716799053
296822,surface=2|x=-0.03377166|y=0.04500000|angle=-39.17153549|force=1.02943850|ramp_up=0.05837663|hold=0.12061615|ramp_down=0.02897354,A2318,2318,,2,0,6,1.5492182970046997,0,training,72,0,2617721224
303837,surface=2|x=-0.03725131|y=0.04500000|angle=-29.65582657|force=1.02632737|ramp_up=0.05747181|hold=0.07806486|ramp_down=0.03085186,A2373,2373,,2,0,6,1.4654942750930786,0,training,73,1,2617721224
297202,surface=2|x=-0.01745851|y=0.04500000|angle=-38.92157364|force=0.96868771|ramp_up=0.05410940|hold=0.14827734|ramp_down=0.03833833,A2321,2321,,2,0,6,1.5816465616226196,0,training,74,2,2617721224
307370,surface=2|x=-0.03163347|y=0.04500000|angle=-16.18012238|force=0.91223049|ramp_up=0.03857279|hold=0.07174741|ramp_down=0.02419649,A2401,2401,,2,0,6,1.967491626739502,1,training,75,0,1749781631
308503,surface=2|x=-0.02969223|y=0.04500000|angle=-27.43321037|force=0.79062265|ramp_up=0.05380207|hold=0.14463896|ramp_down=0.02947482,A2410,2410,,2,0,6,2.0199882984161377,1,training,76,1,1749781631
303186,surface=2|x=-0.04433609|y=0.04500000|angle=-21.88785553|force=1.08345187|ramp_up=0.04786700|hold=0.12759627|ramp_down=0.02737173,A2368,2368,,2,0,6,2.0151708126068115,1,training,77,2,1749781631
301392,surface=2|x=-0.01915221|y=0.04500000|angle=-34.67583466|force=0.75511044|ramp_up=0.04807547|hold=0.05510790|ramp_down=0.02653924,A2354,2354,,2,0,6,2.464808702468872,2,training,78,0,3670666263
307470,surface=2|x=-0.04023174|y=0.04500000|angle=-21.95684052|force=0.72763389|ramp_up=0.03999943|hold=0.08928047|ramp_down=0.03845202,A2402,2402,,2,0,6,2.2687127590179443,2,training,79,1,3670666263
319254,surface=2|x=-0.02865300|y=0.04500000|angle=14.96008682|force=0.60579890|ramp_up=0.04951487|hold=0.14147671|ramp_down=0.03777358,A2494,2494,,2,0,6,2.16474986076355,2,training,80,2,3670666263
303747,surface=2|x=-0.02202100|y=0.04500000|angle=-23.03663063|force=0.97852355|ramp_up=0.04019412|hold=0.11802077|ramp_down=0.03200436,A2373,2373,,2,0,6,2.623441219329834,3,training,81,0,860803706
310787,surface=2|x=-0.04333727|y=0.04500000|angle=-10.53230286|force=1.04574013|ramp_up=0.03799727|hold=0.12366761|ramp_down=0.03364931,A2428,2428,,2,0,6,3.01495623588562,3,training,82,1,860803706
305999,surface=2|x=-0.02948671|y=0.04500000|angle=-12.09292221|force=0.66904348|ramp_up=0.03922384|hold=0.12585686|ramp_down=0.02545760,A2390,2390,,2,0,6,2.665616035461426,3,training,83,2,860803706
348668,surface=2|x=-0.00521085|y=0.04500000|angle=-28.42576408|force=0.75160497|ramp_up=0.02833336|hold=0.14241043|ramp_down=0.03362471,A2723,2723,,2,1,7,1.209084153175354,0,training,84,0,1369798745
342346,surface=2|x=0.00003581|y=0.04500000|angle=-44.84352493|force=0.90440065|ramp_up=0.03136067|hold=0.13238280|ramp_down=0.02205427,A2674,2674,,2,1,7,1.3304243087768555,0,training,85,1,1369798745
344681,surface=2|x=0.00135289|y=0.04500000|angle=-39.18206406|force=0.97745019|ramp_up=0.04374033|hold=0.12576325|ramp_down=0.02093338,A2692,2692,,2,1,7,1.5381338596343994,0,training,86,2,1369798745
355246,surface=2|x=-0.00909413|y=0.04500000|angle=-9.80603886|force=0.86224264|ramp_up=0.02897681|hold=0.09096798|ramp_down=0.02884601,A2775,2775,,2,1,7,1.7888036966323853,1,training,87,0,663341227
340535,surface=2|x=-0.00354198|y=0.04500000|angle=-39.20814896|force=0.64095777|ramp_up=0.05484736|hold=0.12093663|ramp_down=0.02860652,A2660,2660,,2,1,7,1.8007668256759644,1,training,88,1,663341227
352774,surface=2|x=-0.01216280|y=0.04500000|angle=-8.64931107|force=0.64215505|ramp_up=0.02344357|hold=0.11574217|ramp_down=0.02177841,A2756,2756,,2,1,7,1.6790871620178223,1,training,89,2,663341227
372182,surface=2|x=0.00070431|y=0.04500000|angle=2.38656926|force=1.05732644|ramp_up=0.04765737|hold=0.06968472|ramp_down=0.03793102,A2907,2907,,2,1,7,2.2385590076446533,2,training,90,0,194365079
345347,surface=2|x=-0.00086950|y=0.04500000|angle=-38.84514236|force=1.06616390|ramp_up=0.04291560|hold=0.11281286|ramp_down=0.02450876,A2698,2698,,2,1,7,2.462189197540283,2,training,91,1,194365079
355178,surface=2|x=-0.01037481|y=0.04500000|angle=-19.05506706|force=0.72501034|ramp_up=0.02717019|hold=0.06928879|ramp_down=0.03366650,A2774,2774,,2,1,7,2.2162086963653564,2,training,92,2,194365079
365867,surface=2|x=-0.00607573|y=0.04500000|angle=-9.82864571|force=0.85548973|ramp_up=0.04391369|hold=0.10758199|ramp_down=0.03512237,A2858,2858,,2,1,7,3.083033323287964,3,training,93,0,3237118671
364381,surface=2|x=0.00473392|y=0.04500000|angle=-1.98982871|force=0.99862236|ramp_up=0.03642593|hold=0.09090699|ramp_down=0.03858638,A2846,2846,,2,1,7,2.629012107849121,3,training,94,1,3237118671
359365,surface=2|x=0.00580345|y=0.04500000|angle=-6.26372910|force=0.98237324|ramp_up=0.05516755|hold=0.13152309|ramp_down=0.02100745,A2807,2807,,2,1,7,2.5511562824249268,3,training,95,2,3237118671
432533,surface=2|x=0.02642647|y=0.04500000|angle=37.84923172|force=0.82645953|ramp_up=0.05646550|hold=0.07157555|ramp_down=0.03864466,A3379,3379,,2,2,8,1.3729585409164429,0,training,96,0,3026431988
391031,surface=2|x=0.04005920|y=0.04500000|angle=-43.83790207|force=0.67078173|ramp_up=0.05881577|hold=0.06136692|ramp_down=0.02915485,A3054,3054,,2,2,8,1.5082120895385742,0,training,97,1,3026431988
422843,surface=2|x=0.02100861|y=0.04500000|angle=33.75401306|force=0.50051743|ramp_up=0.03768781|hold=0.08707832|ramp_down=0.03404557,A3303,3303,,2,2,8,1.133589506149292,0,training,98,2,3026431988
427250,surface=2|x=0.02889012|y=0.04500000|angle=28.36422348|force=0.96789420|ramp_up=0.03876784|hold=0.06503499|ramp_down=0.02506615,A3337,3337,,2,2,8,1.8535772562026978,1,training,99,0,3171933138
413838,surface=2|x=0.03464797|y=0.04500000|angle=-11.42317867|force=1.04474974|ramp_up=0.04410757|hold=0.14837389|ramp_down=0.03366260,A3233,3233,,2,2,8,1.7680697441101074,1,training,100,1,3171933138
412543,surface=2|x=0.02955206|y=0.04500000|angle=10.00942707|force=0.86524564|ramp_up=0.02211849|hold=0.05337043|ramp_down=0.02105140,A3222,3222,,2,2,8,2.0749576091766357,1,training,101,2,3171933138
405688,surface=2|x=0.04137327|y=0.04500000|angle=-25.97874641|force=1.00550830|ramp_up=0.02873665|hold=0.05411865|ramp_down=0.02814057,A3169,3169,,2,2,8,2.304652690887451,2,training,102,0,4049553846
423181,surface=2|x=0.02279174|y=0.04500000|angle=21.31571388|force=0.73669249|ramp_up=0.05113468|hold=0.07364019|ramp_down=0.02119267,A3306,3306,,2,2,8,2.399153232574463,2,training,103,1,4049553846
410981,surface=2|x=0.02898478|y=0.04500000|angle=7.67001915|force=1.08527339|ramp_up=0.03345191|hold=0.05951782|ramp_down=0.02254863,A3210,3210,,2,2,8,2.303483009338379,2,training,104,2,4049553846
415290,surface=2|x=0.02069411|y=0.04500000|angle=14.06739902|force=0.82617754|ramp_up=0.02280881|hold=0.11411330|ramp_down=0.02899290,A3244,3244,,2,2,8,2.8420166969299316,3,training,105,0,4261106095
396745,surface=2|x=0.03629067|y=0.04500000|angle=-28.91767120|force=1.08688247|ramp_up=0.03601703|hold=0.07885029|ramp_down=0.03755167,A3099,3099,,2,2,8,2.682469367980957,3,training,106,1,4261106095
432371,surface=2|x=0.04240117|y=0.04500000|angle=40.80150604|force=1.08011937|ramp_up=0.04478696|hold=0.11606897|ramp_down=0.02963276,A3377,3377,,2,2,8,2.7623085975646973,3,training,107,2,4261106095
469237,surface=3|x=-0.02119921|y=-0.04500000|angle=14.36293125|force=1.01804388|ramp_up=0.04603990|hold=0.14315493|ramp_down=0.03901455,A3665,3665,,3,0,9,1.0485527515411377,0,training,108,0,2214077229
472898,surface=3|x=-0.02273351|y=-0.04500000|angle=27.58336449|force=0.76525402|ramp_up=0.02629992|hold=0.12741716|ramp_down=0.02560382,A3694,3694,,3,0,9,1.3852978944778442,0,training,109,1,2214077229
458601,surface=3|x=-0.03776186|y=-0.04500000|angle=3.01184464|force=0.85117280|ramp_up=0.02826259|hold=0.06787518|ramp_down=0.02011735,A3582,3582,,3,0,9,1.318897008895874,0,training,110,2,2214077229
470304,surface=3|x=-0.03938241|y=-0.04500000|angle=23.77657700|force=0.58061129|ramp_up=0.03129265|hold=0.07385500|ramp_down=0.02218607,A3674,3674,,3,0,9,1.9455920457839966,1,training,111,0,1951628595
447764,surface=3|x=-0.03265123|y=-0.04500000|angle=-29.30758858|force=0.92605126|ramp_up=0.02748025|hold=0.06660480|ramp_down=0.02884605,A3498,3498,,3,0,9,2.043450355529785,1,training,112,1,1951628595
445016,surface=3|x=-0.04018152|y=-0.04500000|angle=-22.84946251|force=0.94840306|ramp_up=0.03039207|hold=0.11653007|ramp_down=0.02147100,A3476,3476,,3,0,9,1.9716254472732544,1,training,113,2,1951628595
457612,surface=3|x=-0.02271882|y=-0.04500000|angle=-8.75578213|force=0.54035199|ramp_up=0.05201795|hold=0.13391656|ramp_down=0.03006261,A3575,3575,,3,0,9,2.1252331733703613,2,training,114,0,3400390762
461305,surface=3|x=-0.02443292|y=-0.04500000|angle=-0.71741241|force=0.91216218|ramp_up=0.03109917|hold=0.08352234|ramp_down=0.02810789,A3603,3603,,3,0,9,2.1898834705352783,2,training,115,1,3400390762
437852,surface=3|x=-0.03556229|y=-0.04500000|angle=-44.90540314|force=0.99183917|ramp_up=0.02999238|hold=0.09226897|ramp_down=0.02515361,A3420,3420,,3,0,9,2.428180694580078,2,training,116,2,3400390762
446438,surface=3|x=-0.03202530|y=-0.04500000|angle=-20.53770256|force=0.51591450|ramp_up=0.05284546|hold=0.05682485|ramp_down=0.02597013,A3487,3487,,3,0,9,2.7841708660125732,3,training,117,0,334194727
445187,surface=3|x=-0.02605999|y=-0.04500000|angle=-41.25880051|force=0.59111786|ramp_up=0.03692700|hold=0.14946024|ramp_down=0.02747684,A3478,3478,,3,0,9,2.772442102432251,3,training,118,1,334194727
442968,surface=3|x=-0.03187435|y=-0.04500000|angle=-25.89721680|force=0.58905703|ramp_up=0.04383104|hold=0.13868079|ramp_down=0.03006823,A3460,3460,,3,0,9,2.750497579574585,3,training,119,2,334194727
503565,surface=3|x=0.00572181|y=-0.04500000|angle=-9.46493721|force=1.07906711|ramp_up=0.04352675|hold=0.13240001|ramp_down=0.02315543,A3934,3934,,3,1,10,1.1954922676086426,0,training,120,0,3587916967
486647,surface=3|x=-0.00727181|y=-0.04500000|angle=-43.52557755|force=0.72625935|ramp_up=0.02944105|hold=0.10502050|ramp_down=0.03236237,A3801,3801,,3,1,10,1.4248991012573242,0,training,121,1,3587916967
496177,surface=3|x=-0.00861895|y=-0.04500000|angle=-33.72151184|force=1.01474202|ramp_up=0.04323641|hold=0.07025926|ramp_down=0.02051291,A3876,3876,,3,1,10,1.2897732257843018,0,training,122,2,3587916967
514542,surface=3|x=0.00118767|y=-0.04500000|angle=26.78951263|force=0.76915663|ramp_up=0.02691088|hold=0.13936448|ramp_down=0.02996165,A4019,4019,,3,1,10,2.0459227561950684,1,training,123,0,163312383
