v2_action_id,source_action_index,surface_id,contact_region_col,physical_stratum_index,permuted_rank_within_stratum,split_role,split_seed
A0077,77,0,0,0,214,training,0
A0078,78,0,0,0,371,test,0
A0079,79,0,0,0,308,validation,0
A0080,80,0,0,0,231,training,0
A0081,81,0,0,0,307,validation,0
A0082,82,0,0,0,208,training,0
A0083,83,0,0,0,74,training,0
A0084,84,0,0,0,21,training,0
A0085,85,0,0,0,68,training,0
A0086,86,0,0,0,336,test,0
A0087,87,0,0,0,247,training,0
A0088,88,0,0,0,1,training,0
A0089,89,0,0,0,229,training,0
A0090,90,0,0,0,9,training,0
A0091,91,0,0,0,193,training,0
A0092,92,0,0,0,61,training,0
A0093,93,0,0,0,73,training,0
A0094,94,0,0,0,156,training,0
A0095,95,0,0,0,377,test,0
A0096,96,0,0,0,241,training,0
A0097,97,0,0,0,167,training,0
A0098,98,0,0,0,99,training,0
A0099,99,0,0,0,187,training,0
A0100,100,0,0,0,239,training,0
A0101,101,0,0,0,341,test,0
A0102,102,0,0,0,205,training,0
A0103,103,0,0,0,161,training,0
A0104,104,0,0,0,362,test,0
A0105,105,0,0,0,259,training,0
A0106,106,0,0,0,120,training,0
A0107,107,0,0,0,55,training,0
A0108,108,0,0,0,304,validation,0
A0109,109,0,0,0,31,training,0
A0110,110,0,0,0,261,training,0
A0111,111,0,0,0,32,training,0
A0112,112,0,0,0,275,validation,0
A0113,113,0,0,0,262,training,0
A0114,114,0,0,0,60,training,0
A0115,115,0,0,0,359,test,0
A0116,116,0,0,0,104,training,0
A0117,117,0,0,0,117,training,0
A0118,118,0,0,0,172,training,0
A0119,119,0,0,0,36,training,0
A0120,120,0,0,0,372,test,0
A0121,121,0,0,0,138,training,0
A0122,122,0,0,0,217,training,0
A0123,123,0,0,0,53,training,0
A0124,124,0,0,0,80,training,0
A0125,125,0,0,0,338,test,0
A0126,126,0,0,0,96,training,0
A0127,127,0,0,0,370,test,0
A0128,128,0,0,0,42,training,0
A0129,129,0,0,0,266,validation,0
A0130,130,0,0,0,173,training,0
A0131,131,0,0,0,256,training,0
A0132,132,0,0,0,169,training,0
A0133,133,0,0,0,20,training,0
A0134,134,0,0,0,302,validation,0
A0135,135,0,0,0,283,validation,0
A0136,136,0,0,0,13,training,0
A0137,137,0,0,0,235,training,0
A0138,138,0,0,0,211,training,0
A0139,139,0,0,0,227,training,0
A0140,140,0,0,0,148,training,0
A0141,141,0,0,0,129,training,0
A0142,142,0,0,0,233,training,0
A0143,143,0,0,0,316,validation,0
A0144,144,0,0,0,51,training,0
A0145,145,0,0,0,142,training,0
A0146,146,0,0,0,323,test,0
A0147,147,0,0,0,144,training,0
A0148,148,0,0,0,81,training,0
A0149,149,0,0,0,182,training,0
A0150,150,0,0,0,57,training,0
A0151,151,0,0,0,199,training,0
A0152,152,0,0,0,220,training,0
A0153,153,0,0,0,86,training,0
A0154,154,0,0,0,294,validation,0
A0155,155,0,0,0,33,training,0
A0156,156,0,0,0,322,test,0
A0157,157,0,0,0,40,training,0
A0158,158,0,0,0,170,training,0
A0159,159,0,0,0,15,training,0
A0160,160,0,0,0,47,training,0
A0161,161,0,0,0,153,training,0
A0162,162,0,0,0,119,training,0
A0163,163,0,0,0,319,validation,0
A0164,164,0,0,0,115,training,0
A0165,165,0,0,0,279,validation,0
A0166,166,0,0,0,83,training,0
A0167,167,0,0,0,112,training,0
A0168,168,0,0,0,194,training,0
A0169,169,0,0,0,346,test,0
A0170,170,0,0,0,232,training,0
A0171,171,0,0,0,221,training,0
A0172,172,0,0,0,268,validation,0
A0173,173,0,0,0,113,training,0
A0174,174,0,0,0,204,training,0
A0175,175,0,0,0,297,validation,0
A0176,176,0,0,0,363,test,0
A0177,177,0,0,0,273,validation,0
A0178,178,0,0,0,240,training,0
A0179,179,0,0,0,215,training,0
A0180,180,0,0,0,280,validation,0
A0181,181,0,0,0,8,training,0
A0182,182,0,0,0,168,training,0
A0183,183,0,0,0,309,validation,0
A0184,184,0,0,0,375,test,0
A0185,185,0,0,0,206,training,0
A0186,186,0,0,0,122,training,0
A0187,187,0,0,0,345,test,0
A0188,188,0,0,0,333,test,0
A0189,189,0,0,0,37,training,0
A0190,190,0,0,0,143,training,0
A0191,191,0,0,0,361,test,0
A0192,192,0,0,0,260,training,0
A0193,193,0,0,0,325,test,0
A0194,194,0,0,0,265,validation,0
A0195,195,0,0,0,123,training,0
A0196,196,0,0,0,43,training,0
A0197,197,0,0,0,202,training,0
A0198,198,0,0,0,48,training,0
A0199,199,0,0,0,114,training,0
A0200,200,0,0,0,135,training,0
A0201,201,0,0,0,176,training,0
A0202,202,0,0,0,92,training,0
A0203,203,0,0,0,63,training,0
A0204,204,0,0,0,125,training,0
A0205,205,0,0,0,150,training,0
A0206,206,0,0,0,165,training,0
A0207,207,0,0,0,350,test,0
A0208,208,0,0,0,124,training,0
A0209,209,0,0,0,224,training,0
A0210,210,0,0,0,200,training,0
A0211,211,0,0,0,298,validation,0
A0212,212,0,0,0,54,training,0
A0213,213,0,0,0,128,training,0
A0214,214,0,0,0,71,training,0
A0215,215,0,0,0,252,training,0
A0216,216,0,0,0,226,training,0
A0217,217,0,0,0,306,validation,0
A0218,218,0,0,0,249,training,0
A0219,219,0,0,0,219,training,0
A0220,220,0,0,0,171,training,0
A0221,221,0,0,0,126,training,0
A0222,222,0,0,0,78,training,0
A0223,223,0,0,0,41,training,0
A0224,224,0,0,0,292,validation,0
A0225,225,0,0,0,75,training,0
A0226,226,0,0,0,90,training,0
A0227,227,0,0,0,250,training,0
A0228,228,0,0,0,287,validation,0
A0229,229,0,0,0,17,training,0
A0230,230,0,0,0,50,training,0
A0231,231,0,0,0,278,validation,0
A0232,232,0,0,0,121,training,0
A0233,233,0,0,0,102,training,0
A0234,234,0,0,0,7,training,0
A0235,235,0,0,0,56,training,0
A0236,236,0,0,0,5,training,0
A0237,237,0,0,0,321,test,0
A0238,238,0,0,0,288,validation,0
A0239,239,0,0,0,311,validation,0
A0240,240,0,0,0,342,test,0
A0241,241,0,0,0,351,test,0
A0242,242,0,0,0,184,training,0
A0243,243,0,0,0,85,training,0
A0244,244,0,0,0,203,training,0
A0245,245,0,0,0,327,test,0
A0246,246,0,0,0,183,training,0
A0247,247,0,0,0,62,training,0
A0248,248,0,0,0,225,training,0
A0249,249,0,0,0,14,training,0
A0250,250,0,0,0,69,training,0
A0251,251,0,0,0,79,training,0
A0252,252,0,0,0,2,training,0
A0253,253,0,0,0,145,training,0
A0254,254,0,0,0,162,training,0
A0255,255,0,0,0,100,training,0
A0256,256,0,0,0,105,training,0
A0257,257,0,0,0,270,validation,0
A0258,258,0,0,0,271,validation,0
A0259,259,0,0,0,103,training,0
A0260,260,0,0,0,305,validation,0
A0261,261,0,0,0,52,training,0
A0262,262,0,0,0,209,training,0
A0263,263,0,0,0,358,test,0
A0264,264,0,0,0,87,training,0
A0265,265,0,0,0,251,training,0
A0266,266,0,0,0,35,training,0
A0267,267,0,0,0,149,training,0
A0268,268,0,0,0,349,test,0
A0269,269,0,0,0,16,training,0
A0270,270,0,0,0,356,test,0
A0271,271,0,0,0,213,training,0
A0272,272,0,0,0,230,training,0
A0273,273,0,0,0,46,training,0
A0274,274,0,0,0,164,training,0
A0275,275,0,0,0,300,validation,0
A0276,276,0,0,0,289,validation,0
A0277,277,0,0,0,10,training,0
A0278,278,0,0,0,72,training,0
A0279,279,0,0,0,284,validation,0
A0280,280,0,0,0,326,test,0
A0281,281,0,0,0,277,validation,0
A0282,282,0,0,0,339,test,0
A0283,283,0,0,0,291,validation,0
A0284,284,0,0,0,254,training,0
A0285,285,0,0,0,110,training,0
A0286,286,0,0,0,25,training,0
A0287,287,0,0,0,360,test,0
A0288,288,0,0,0,352,test,0
A0289,289,0,0,0,376,test,0
A0290,290,0,0,0,77,training,0
A0291,291,0,0,0,97,training,0
A0292,292,0,0,0,111,training,0
A0293,293,0,0,0,82,training,0
A0294,294,0,0,0,158,training,0
A0295,295,0,0,0,285,validation,0
A0296,296,0,0,0,118,training,0
A0297,297,0,0,0,258,training,0
A0298,298,0,0,0,94,training,0
A0299,299,0,0,0,255,training,0
A0300,300,0,0,0,190,training,0
A0301,301,0,0,0,335,test,0
A0302,302,0,0,0,354,test,0
A0303,303,0,0,0,253,training,0
A0304,304,0,0,0,0,training,0
A0305,305,0,0,0,64,training,0
A0306,306,0,0,0,154,training,0
A0307,307,0,0,0,340,test,0
A0308,308,0,0,0,107,training,0
A0309,309,0,0,0,207,training,0
A0310,310,0,0,0,186,training,0
A0311,311,0,0,0,12,training,0
A0312,312,0,0,0,310,validation,0
A0313,313,0,0,0,179,training,0
A0314,314,0,0,0,355,test,0
A0315,315,0,0,0,373,test,0
A0316,316,0,0,0,282,validation,0
A0317,317,0,0,0,348,test,0
A0318,318,0,0,0,332,test,0
A0319,319,0,0,0,337,test,0
A0320,320,0,0,0,178,training,0
A0321,321,0,0,0,134,training,0
A0322,322,0,0,0,248,training,0
A0323,323,0,0,0,324,test,0
A0324,324,0,0,0,303,validation,0
A0325,325,0,0,0,133,training,0
A0326,326,0,0,0,160,training,0
A0327,327,0,0,0,177,training,0
A0328,328,0,0,0,30,training,0
A0329,329,0,0,0,84,training,0
A0330,330,0,0,0,116,training,0
A0331,331,0,0,0,34,training,0
A0332,332,0,0,0,365,test,0
A0333,333,0,0,0,364,test,0
A0334,334,0,0,0,201,training,0
A0335,335,0,0,0,70,training,0
A0336,336,0,0,0,236,training,0
A0337,337,0,0,0,314,validation,0
A0338,338,0,0,0,274,validation,0
A0339,339,0,0,0,315,validation,0
A0340,340,0,0,0,108,training,0
A0341,341,0,0,0,19,training,0
A0342,342,0,0,0,243,training,0
A0343,343,0,0,0,196,training,0
A0344,344,0,0,0,89,training,0
A0345,345,0,0,0,212,training,0
A0346,346,0,0,0,38,training,0
A0347,347,0,0,0,269,validation,0
A0348,348,0,0,0,312,validation,0
A0349,349,0,0,0,272,validation,0
A0350,350,0,0,0,39,training,0
A0351,351,0,0,0,367,test,0
A0352,352,0,0,0,163,training,0
A0353,353,0,0,0,28,training,0
A0354,354,0,0,0,95,training,0
A0355,355,0,0,0,26,training,0
A0356,356,0,0,0,146,training,0
A0357,357,0,0,0,296,validation,0
A0358,358,0,0,0,157,training,0
A0359,359,0,0,0,140,training,0
A0360,360,0,0,0,198,training,0
A0361,361,0,0,0,22,training,0
A0362,362,0,0,0,347,test,0
A0363,363,0,0,0,174,training,0
A0364,364,0,0,0,317,validation,0
A0365,365,0,0,0,185,training,0
A0366,366,0,0,0,6,training,0
A0367,367,0,0,0,329,test,0
A0368,368,0,0,0,23,training,0
A0369,369,0,0,0,369,test,0
A0370,370,0,0,0,195,training,0
A0371,371,0,0,0,4,training,0
A0372,372,0,0,0,45,training,0
A0373,373,0,0,0,152,training,0
A0374,374,0,0,0,267,validation,0
A0375,375,0,0,0,301,validation,0
A0376,376,0,0,0,238,training,0
A0377,377,0,0,0,242,training,0
A0378,378,0,1,1,76,training,0
A0379,379,0,1,1,337,test,0
A0380,380,0,1,1,25,training,0
A0381,381,0,1,1,248,training,0
A0382,382,0,1,1,165,training,0
A0383,383,0,1,1,213,training,0
A0384,384,0,1,1,332,test,0
A0385,385,0,1,1,170,training,0
A0386,386,0,1,1,374,test,0
A0387,387,0,1,1,283,validation,0
A0388,388,0,1,1,36,training,0
A0389,389,0,1,1,358,test,0
A0390,390,0,1,1,183,training,0
A0391,391,0,1,1,79,training,0
A0392,392,0,1,1,368,test,0
A0393,393,0,1,1,244,training,0
A0394,394,0,1,1,146,training,0
A0395,395,0,1,1,69,training,0
A0396,396,0,1,1,130,training,0
A0397,397,0,1,1,309,validation,0
A0398,398,0,1,1,273,validation,0
A0399,399,0,1,1,129,training,0
A0400,400,0,1,1,137,training,0
A0401,401,0,1,1,8,training,0
A0402,402,0,1,1,312,validation,0
A0403,403,0,1,1,98,training,0
A0404,404,0,1,1,242,training,0
A0405,405,0,1,1,6,training,0
A0406,406,0,1,1,269,validation,0
A0407,407,0,1,1,142,training,0
A0408,408,0,1,1,113,training,0
A0409,409,0,1,1,29,training,0
A0410,410,0,1,1,225,training,0
A0411,411,0,1,1,256,training,0
A0412,412,0,1,1,362,test,0
A0413,413,0,1,1,181,training,0
A0414,414,0,1,1,246,training,0
A0415,415,0,1,1,127,training,0
A0416,416,0,1,1,200,training,0
A0417,417,0,1,1,26,training,0
A0418,418,0,1,1,194,training,0
A0419,419,0,1,1,136,training,0
A0420,420,0,1,1,82,training,0
A0421,421,0,1,1,161,training,0
A0422,422,0,1,1,326,test,0
A0423,423,0,1,1,243,training,0
A0424,424,0,1,1,270,validation,0
A0425,425,0,1,1,112,training,0
A0426,426,0,1,1,240,training,0
A0427,427,0,1,1,18,training,0
A0428,428,0,1,1,313,validation,0
A0429,429,0,1,1,345,test,0
A0430,430,0,1,1,143,training,0
A0431,431,0,1,1,310,validation,0
A0432,432,0,1,1,16,training,0
A0433,433,0,1,1,53,training,0
A0434,434,0,1,1,19,training,0
A0435,435,0,1,1,50,training,0
A0436,436,0,1,1,296,validation,0
A0437,437,0,1,1,263,training,0
A0438,438,0,1,1,101,training,0
A0439,439,0,1,1,63,training,0
A0440,440,0,1,1,150,training,0
A0441,441,0,1,1,47,training,0
A0442,442,0,1,1,191,training,0
A0443,443,0,1,1,160,training,0
A0444,444,0,1,1,306,validation,0
A0445,445,0,1,1,237,training,0
A0446,446,0,1,1,67,training,0
A0447,447,0,1,1,228,training,0
A0448,448,0,1,1,364,test,0
A0449,449,0,1,1,154,training,0
A0450,450,0,1,1,189,training,0
A0451,451,0,1,1,45,training,0
A0452,452,0,1,1,297,validation,0
A0453,453,0,1,1,324,test,0
A0454,454,0,1,1,220,training,0
A0455,455,0,1,1,151,training,0
A0456,456,0,1,1,317,validation,0
A0457,457,0,1,1,235,training,0
A0458,458,0,1,1,377,test,0
A0459,459,0,1,1,7,training,0
A0460,460,0,1,1,179,training,0
A0461,461,0,1,1,186,training,0
A0462,462,0,1,1,135,training,0
A0463,463,0,1,1,33,training,0
A0464,464,0,1,1,91,training,0
A0465,465,0,1,1,305,validation,0
A0466,466,0,1,1,138,training,0
A0467,467,0,1,1,275,validation,0
A0468,468,0,1,1,139,training,0
A0469,469,0,1,1,282,validation,0
A0470,470,0,1,1,134,training,0
A0471,471,0,1,1,74,training,0
A0472,472,0,1,1,83,training,0
A0473,473,0,1,1,122,training,0
A0474,474,0,1,1,3,training,0
A0475,475,0,1,1,252,training,0
A0476,476,0,1,1,46,training,0
A0477,477,0,1,1,162,training,0
A0478,478,0,1,1,370,test,0
A0479,479,0,1,1,307,validation,0
A0480,480,0,1,1,12,training,0
A0481,481,0,1,1,260,training,0
A0482,482,0,1,1,278,validation,0
A0483,483,0,1,1,89,training,0
A0484,484,0,1,1,11,training,0
A0485,485,0,1,1,59,training,0
A0486,486,0,1,1,316,validation,0
A0487,487,0,1,1,302,validation,0
A0488,488,0,1,1,205,training,0
A0489,489,0,1,1,206,training,0
A0490,490,0,1,1,22,training,0
A0491,491,0,1,1,4,training,0
A0492,492,0,1,1,64,training,0
A0493,493,0,1,1,166,training,0
A0494,494,0,1,1,38,training,0
A0495,495,0,1,1,21,training,0
A0496,496,0,1,1,163,training,0
A0497,497,0,1,1,99,training,0
A0498,498,0,1,1,300,validation,0
A0499,499,0,1,1,304,validation,0
A0500,500,0,1,1,207,training,0
A0501,501,0,1,1,217,training,0
A0502,502,0,1,1,54,training,0
A0503,503,0,1,1,119,training,0
A0504,504,0,1,1,320,validation,0
A0505,505,0,1,1,221,training,0
A0506,506,0,1,1,41,training,0
A0507,507,0,1,1,286,validation,0
A0508,508,0,1,1,15,training,0
A0509,509,0,1,1,20,training,0
A0510,510,0,1,1,121,training,0
A0511,511,0,1,1,78,training,0
A0512,512,0,1,1,105,training,0
A0513,513,0,1,1,375,test,0
A0514,514,0,1,1,120,training,0
A0515,515,0,1,1,174,training,0
A0516,516,0,1,1,175,training,0
A0517,517,0,1,1,234,training,0
A0518,518,0,1,1,195,training,0
A0519,519,0,1,1,229,training,0
A0520,520,0,1,1,209,training,0
A0521,521,0,1,1,92,training,0
A0522,522,0,1,1,314,validation,0
A0523,523,0,1,1,192,training,0
A0524,524,0,1,1,27,training,0
A0525,525,0,1,1,87,training,0
A0526,526,0,1,1,287,validation,0
A0527,527,0,1,1,159,training,0
A0528,528,0,1,1,231,training,0
A0529,529,0,1,1,128,training,0
A0530,530,0,1,1,158,training,0
A0531,531,0,1,1,352,test,0
A0532,532,0,1,1,109,training,0
A0533,533,0,1,1,349,test,0
A0534,534,0,1,1,212,training,0
A0535,535,0,1,1,148,training,0
A0536,536,0,1,1,261,training,0
A0537,537,0,1,1,115,training,0
A0538,538,0,1,1,152,training,0
A0539,539,0,1,1,249,training,0
A0540,540,0,1,1,343,test,0
A0541,541,0,1,1,123,training,0
A0542,542,0,1,1,301,validation,0
A0543,543,0,1,1,71,training,0
A0544,544,0,1,1,55,training,0
A0545,545,0,1,1,289,validation,0
A0546,546,0,1,1,39,training,0
A0547,547,0,1,1,114,training,0
A0548,548,0,1,1,219,training,0
A0549,549,0,1,1,96,training,0
A0550,550,0,1,1,32,training,0
A0551,551,0,1,1,126,training,0
A0552,552,0,1,1,155,training,0
A0553,553,0,1,1,68,training,0
A0554,554,0,1,1,353,test,0
A0555,555,0,1,1,255,training,0
A0556,556,0,1,1,376,test,0
A0557,557,0,1,1,198,training,0
A0558,558,0,1,1,111,training,0
A0559,559,0,1,1,94,training,0
A0560,560,0,1,1,342,test,0
A0561,561,0,1,1,0,training,0
A0562,562,0,1,1,329,test,0
A0563,563,0,1,1,251,training,0
A0564,564,0,1,1,90,training,0
A0565,565,0,1,1,177,training,0
A0566,566,0,1,1,279,validation,0
A0567,567,0,1,1,303,validation,0
A0568,568,0,1,1,347,test,0
A0569,569,0,1,1,223,training,0
A0570,570,0,1,1,288,validation,0
A0571,571,0,1,1,187,training,0
A0572,572,0,1,1,277,validation,0
A0573,573,0,1,1,315,validation,0
A0574,574,0,1,1,185,training,0
A0575,575,0,1,1,57,training,0
A0576,576,0,1,1,62,training,0
A0577,577,0,1,1,325,test,0
A0578,578,0,1,1,355,test,0
A0579,579,0,1,1,14,training,0
A0580,580,0,1,1,210,training,0
A0581,581,0,1,1,290,validation,0
A0582,582,0,1,1,106,training,0
A0583,583,0,1,1,118,training,0
A0584,584,0,1,1,58,training,0
A0585,585,0,1,1,354,test,0
A0586,586,0,1,1,156,training,0
A0587,587,0,1,1,65,training,0
A0588,588,0,1,1,49,training,0
A0589,589,0,1,1,371,test,0
A0590,590,0,1,1,197,training,0
A0591,591,0,1,1,17,training,0
A0592,592,0,1,1,280,validation,0
A0593,593,0,1,1,262,training,0
A0594,594,0,1,1,241,training,0
A0595,595,0,1,1,167,training,0
A0596,596,0,1,1,77,training,0
A0597,597,0,1,1,24,training,0
A0598,598,0,1,1,168,training,0
A0599,599,0,1,1,48,training,0
A0600,600,0,1,1,51,training,0
A0601,601,0,1,1,149,training,0
A0602,602,0,1,1,308,validation,0
A0603,603,0,1,1,180,training,0
A0604,604,0,1,1,132,training,0
A0605,605,0,1,1,366,test,0
A0606,606,0,1,1,268,validation,0
A0607,607,0,1,1,351,test,0
A0608,608,0,1,1,73,training,0
A0609,609,0,1,1,10,training,0
A0610,610,0,1,1,285,validation,0
A0611,611,0,1,1,274,validation,0
A0612,612,0,1,1,350,test,0
A0613,613,0,1,1,199,training,0
A0614,614,0,1,1,34,training,0
A0615,615,0,1,1,295,validation,0
A0616,616,0,1,1,102,training,0
A0617,617,0,1,1,86,training,0
A0618,618,0,1,1,2,training,0
A0619,619,0,1,1,133,training,0
A0620,620,0,1,1,173,training,0
A0621,621,0,1,1,70,training,0
A0622,622,0,1,1,23,training,0
A0623,623,0,1,1,75,training,0
A0624,624,0,1,1,333,test,0
A0625,625,0,1,1,95,training,0
A0626,626,0,1,1,264,validation,0
A0627,627,0,1,1,258,training,0
A0628,628,0,1,1,93,training,0
A0629,629,0,1,1,72,training,0
A0630,630,0,1,1,140,training,0
A0631,631,0,1,1,5,training,0
A0632,632,0,1,1,360,test,0
A0633,633,0,1,1,37,training,0
A0634,634,0,1,1,56,training,0
A0635,635,0,1,1,35,training,0
A0636,636,0,1,1,292,validation,0
A0637,637,0,1,1,66,training,0
A0638,638,0,1,1,281,validation,0
A0639,639,0,1,1,214,training,0
A0640,640,0,1,1,182,training,0
A0641,641,0,1,1,116,training,0
A0642,642,0,1,1,356,test,0
A0643,643,0,1,1,85,training,0
A0644,644,0,1,1,233,training,0
A0645,645,0,1,1,311,validation,0
A0646,646,0,1,1,97,training,0
A0647,647,0,1,1,104,training,0
A0648,648,0,1,1,359,test,0
A0649,649,0,1,1,147,training,0
A0650,650,0,1,1,239,training,0
A0651,651,0,1,1,1,training,0
A0652,652,0,1,1,30,training,0
A0653,653,0,1,1,339,test,0
A0654,654,0,1,1,222,training,0
A0655,655,0,1,1,319,validation,0
A0656,656,0,1,1,294,validation,0
A0657,657,0,1,1,346,test,0
A0658,658,0,1,1,103,training,0
A0659,659,0,1,1,171,training,0
A0660,660,0,1,1,245,training,0
A0661,661,0,1,1,9,training,0
A0662,662,0,1,1,291,validation,0
A0663,663,0,1,1,328,test,0
A0664,664,0,1,1,230,training,0
A0665,665,0,1,1,293,validation,0
A0666,666,0,1,1,169,training,0
A0667,667,0,1,1,60,training,0
A0668,668,0,1,1,373,test,0
A0669,669,0,1,1,232,training,0
A0670,670,0,1,1,125,training,0
A0671,671,0,1,1,369,test,0
A0672,672,0,1,1,157,training,0
A0673,673,0,1,1,61,training,0
A0674,674,0,1,1,254,training,0
A0675,675,0,1,1,193,training,0
A0676,676,0,1,1,363,test,0
A0677,677,0,1,1,334,test,0
A0678,678,0,1,1,215,training,0
A0679,679,0,1,1,299,validation,0
A0680,680,0,1,1,131,training,0
A0681,681,0,1,1,190,training,0
A0682,682,0,1,1,365,test,0
A0683,683,0,1,1,144,training,0
A0684,684,0,1,1,338,test,0
A0685,685,0,1,1,188,training,0
A0686,686,0,1,1,318,validation,0
A0687,687,0,1,1,124,training,0
A0688,688,0,1,1,250,training,0
A0689,689,0,1,1,253,training,0
A0690,690,0,1,1,335,test,0
A0691,691,0,1,1,216,training,0
A0692,692,0,1,1,340,test,0
A0693,693,0,1,1,321,test,0
A0694,694,0,1,1,107,training,0
A0695,695,0,1,1,145,training,0
A0696,696,0,1,1,348,test,0
A0697,697,0,1,1,227,training,0
A0698,698,0,1,1,141,training,0
A0699,699,0,1,1,208,training,0
A0700,700,0,1,1,211,training,0
A0701,701,0,1,1,330,test,0
A0702,702,0,1,1,81,training,0
A0703,703,0,1,1,272,validation,0
A0704,704,0,1,1,247,training,0
A0705,705,0,1,1,100,training,0
A0706,706,0,1,1,80,training,0
A0707,707,0,1,1,224,training,0
A0708,708,0,1,1,31,training,0
A0709,709,0,1,1,84,training,0
A0710,710,0,1,1,284,validation,0
A0711,711,0,1,1,153,training,0
A0712,712,0,1,1,336,test,0
A0713,713,0,1,1,202,training,0
A0714,714,0,1,1,323,test,0
A0715,715,0,1,1,357,test,0
A0716,716,0,1,1,44,training,0
A0717,717,0,1,1,218,training,0
A0718,718,0,1,1,372,test,0
A0719,719,0,1,1,204,training,0
A0720,720,0,1,1,201,training,0
A0721,721,0,1,1,88,training,0
A0722,722,0,1,1,361,test,0
A0723,723,0,1,1,276,validation,0
A0724,724,0,1,1,164,training,0
A0725,725,0,1,1,196,training,0
A0726,726,0,1,1,344,test,0
A0727,727,0,1,1,42,training,0
A0728,728,0,1,1,236,training,0
A0729,729,0,1,1,178,training,0
A0730,730,0,1,1,331,test,0
A0731,731,0,1,1,28,training,0
A0732,732,0,1,1,172,training,0
A0733,733,0,1,1,110,training,0
A0734,734,0,1,1,266,validation,0
A0735,735,0,1,1,327,test,0
A0736,736,0,1,1,271,validation,0
A0737,737,0,1,1,117,training,0
A0738,738,0,1,1,226,training,0
A0739,739,0,1,1,176,training,0
A0740,740,0,1,1,259,training,0
A0741,741,0,1,1,257,training,0
A0742,742,0,1,1,13,training,0
A0743,743,0,1,1,298,validation,0
A0744,744,0,1,1,238,training,0
A0745,745,0,1,1,367,test,0
A0746,746,0,1,1,43,training,0
A0747,747,0,1,1,203,training,0
A0748,748,0,1,1,267,validation,0
A0749,749,0,1,1,40,training,0
A0750,750,0,1,1,265,validation,0
A0751,751,0,1,1,184,training,0
A0752,752,0,1,1,322,test,0
A0753,753,0,1,1,108,training,0
A0754,754,0,1,1,52,training,0
A0755,755,0,1,1,341,test,0
A0756,756,0,2,2,221,training,0
A0757,757,0,2,2,273,validation,0
A0758,758,0,2,2,277,validation,0
A0759,759,0,2,2,161,training,0
A0760,760,0,2,2,341,test,0
A0761,761,0,2,2,225,training,0
A0762,762,0,2,2,235,training,0
A0763,763,0,2,2,148,training,0
A0764,764,0,2,2,269,validation,0
