v2_action_id,action_set,candidate_id,action_param_index,contact_region_id,surface_id,contact_region_row,contact_region_col,contact_point_local_x,contact_point_local_y,contact_normal_local_x,contact_normal_local_y,force_angle_relative_to_normal_deg,force_direction_local_x,force_direction_local_y,commanded_force_N,ramp_up_s,hold_s,ramp_down_s,execution_duration_s,canonical_action_key
A0016,action_core,1150,16,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0600,0.1500,0.0200,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0600|h0.1500|rd0.0200
A0017,action_core,1151,17,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.50,0.0600,0.1500,0.0400,0.2500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.50|ru0.0600|h0.1500|rd0.0400
A0018,action_core,1152,18,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0200,0.0500,0.0200,0.0900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0200|h0.0500|rd0.0200
A0019,action_core,1153,19,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0200,0.0500,0.0400,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0200|h0.0500|rd0.0400
A0020,action_core,1154,20,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0200,0.1000,0.0200,0.1400,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0200|h0.1000|rd0.0200
A0021,action_core,1155,21,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0200,0.1000,0.0400,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0200|h0.1000|rd0.0400
A0022,action_core,1156,22,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0200,0.1500,0.0200,0.1900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0200|h0.1500|rd0.0200
A0023,action_core,1157,23,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0200,0.1500,0.0400,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0200|h0.1500|rd0.0400
A0024,action_core,1158,24,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0400,0.0500,0.0200,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0400|h0.0500|rd0.0200
A0025,action_core,1159,25,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0400,0.0500,0.0400,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0400|h0.0500|rd0.0400
A0026,action_core,1160,26,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0400,0.1000,0.0200,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0400|h0.1000|rd0.0200
A0027,action_core,1161,27,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0400,0.1000,0.0400,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0400|h0.1000|rd0.0400
A0028,action_core,1162,28,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0400,0.1500,0.0200,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0400|h0.1500|rd0.0200
A0029,action_core,1163,29,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0400,0.1500,0.0400,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0400|h0.1500|rd0.0400
A0030,action_core,1164,30,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0600,0.0500,0.0200,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0600|h0.0500|rd0.0200
A0031,action_core,1165,31,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0600,0.0500,0.0400,0.1500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0600|h0.0500|rd0.0400
A0032,action_core,1166,32,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0600,0.1000,0.0200,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0600|h0.1000|rd0.0200
A0033,action_core,1167,33,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0600,0.1000,0.0400,0.2000,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0600|h0.1000|rd0.0400
A0034,action_core,1168,34,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0600,0.1500,0.0200,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0600|h0.1500|rd0.0200
A0035,action_core,1169,35,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,0.80,0.0600,0.1500,0.0400,0.2500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f0.80|ru0.0600|h0.1500|rd0.0400
A0036,action_core,1170,36,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0200,0.0500,0.0200,0.0900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0200|h0.0500|rd0.0200
A0037,action_core,1171,37,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0200,0.0500,0.0400,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0200|h0.0500|rd0.0400
A0038,action_core,1172,38,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0200,0.1000,0.0200,0.1400,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0200|h0.1000|rd0.0200
A0039,action_core,1173,39,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0200,0.1000,0.0400,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0200|h0.1000|rd0.0400
A0040,action_core,1174,40,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0200,0.1500,0.0200,0.1900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0200|h0.1500|rd0.0200
A0041,action_core,1175,41,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0200,0.1500,0.0400,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0200|h0.1500|rd0.0400
A0042,action_core,1176,42,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0400,0.0500,0.0200,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0400|h0.0500|rd0.0200
A0043,action_core,1177,43,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0400,0.0500,0.0400,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0400|h0.0500|rd0.0400
A0044,action_core,1178,44,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0400,0.1000,0.0200,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0400|h0.1000|rd0.0200
A0045,action_core,1179,45,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0400,0.1000,0.0400,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0400|h0.1000|rd0.0400
A0046,action_core,1180,46,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0400,0.1500,0.0200,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0400|h0.1500|rd0.0200
A0047,action_core,1181,47,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0400,0.1500,0.0400,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0400|h0.1500|rd0.0400
A0048,action_core,1182,48,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0600,0.0500,0.0200,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0600|h0.0500|rd0.0200
A0049,action_core,1183,49,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0600,0.0500,0.0400,0.1500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0600|h0.0500|rd0.0400
A0050,action_core,1184,50,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0600,0.1000,0.0200,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0600|h0.1000|rd0.0200
A0051,action_core,1185,51,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0600,0.1000,0.0400,0.2000,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0600|h0.1000|rd0.0400
A0052,action_core,1186,52,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0600,0.1500,0.0200,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0600|h0.1500|rd0.0200
A0053,action_core,1187,53,3,0,1,0,0.045000,-0.030000,1.0,0.0,-45.0,-0.70710678,0.70710678,1.10,0.0600,0.1500,0.0400,0.2500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-45.0|dx-0.70710678|dy0.70710678|f1.10|ru0.0600|h0.1500|rd0.0400
A0054,action_core,1188,54,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0200,0.0500,0.0200,0.0900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0200|h0.0500|rd0.0200
A0055,action_core,1189,55,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0200,0.0500,0.0400,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0200|h0.0500|rd0.0400
A0056,action_core,1190,56,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0200,0.1000,0.0200,0.1400,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0200|h0.1000|rd0.0200
A0057,action_core,1191,57,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0200,0.1000,0.0400,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0200|h0.1000|rd0.0400
A0058,action_core,1192,58,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0200,0.1500,0.0200,0.1900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0200|h0.1500|rd0.0200
A0059,action_core,1193,59,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0200,0.1500,0.0400,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0200|h0.1500|rd0.0400
A0060,action_core,1194,60,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0400,0.0500,0.0200,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0400|h0.0500|rd0.0200
A0061,action_core,1195,61,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0400,0.0500,0.0400,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0400|h0.0500|rd0.0400
A0062,action_core,1196,62,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0400,0.1000,0.0200,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0400|h0.1000|rd0.0200
A0063,action_core,1197,63,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0400,0.1000,0.0400,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0400|h0.1000|rd0.0400
A0064,action_core,1198,64,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0400,0.1500,0.0200,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0400|h0.1500|rd0.0200
A0065,action_core,1199,65,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0400,0.1500,0.0400,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0400|h0.1500|rd0.0400
A0066,action_core,1200,66,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0600,0.0500,0.0200,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0600|h0.0500|rd0.0200
A0067,action_core,1201,67,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0600,0.0500,0.0400,0.1500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0600|h0.0500|rd0.0400
A0068,action_core,1202,68,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0600,0.1000,0.0200,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0600|h0.1000|rd0.0200
A0069,action_core,1203,69,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0600,0.1000,0.0400,0.2000,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0600|h0.1000|rd0.0400
A0070,action_core,1204,70,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0600,0.1500,0.0200,0.2300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0600|h0.1500|rd0.0200
A0071,action_core,1205,71,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.50,0.0600,0.1500,0.0400,0.2500,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.50|ru0.0600|h0.1500|rd0.0400
A0072,action_core,1206,72,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0200,0.0500,0.0200,0.0900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0200|h0.0500|rd0.0200
A0073,action_core,1207,73,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0200,0.0500,0.0400,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0200|h0.0500|rd0.0400
A0074,action_core,1208,74,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0200,0.1000,0.0200,0.1400,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0200|h0.1000|rd0.0200
A0075,action_core,1209,75,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0200,0.1000,0.0400,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0200|h0.1000|rd0.0400
A0076,action_core,1210,76,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0200,0.1500,0.0200,0.1900,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0200|h0.1500|rd0.0200
A0077,action_core,1211,77,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0200,0.1500,0.0400,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0200|h0.1500|rd0.0400
A0078,action_core,1212,78,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0400,0.0500,0.0200,0.1100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0400|h0.0500|rd0.0200
A0079,action_core,1213,79,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0400,0.0500,0.0400,0.1300,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0400|h0.0500|rd0.0400
A0080,action_core,1214,80,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0400,0.1000,0.0200,0.1600,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0400|h0.1000|rd0.0200
A0081,action_core,1215,81,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0400,0.1000,0.0400,0.1800,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0400|h0.1000|rd0.0400
A0082,action_core,1216,82,3,0,1,0,0.045000,-0.030000,1.0,0.0,-30.0,-0.86602540,0.50000000,0.80,0.0400,0.1500,0.0200,0.2100,s0|r1|c0|px0.045000|py-0.030000|nx1.0|ny0.0|a-30.0|dx-0.86602540|dy0.50000000|f0.80|ru0.0400|h0.1500|rd0.0200
